season,round,race_name,circuit,country,date,grid_position,finish_position,finish_position_order,points,laps,status,driver_id,driver_name,constructor_id,constructor_name,fastest_lap_rank,fastest_lap_time
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,2,1,0,25.0,66,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,4,1:25.456
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,5,2,0,19.0,66,Finished,perez,Sergio Pérez,red_bull,Red Bull,1,1:24.108
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,4,3,0,15.0,66,Finished,russell,George Russell,mercedes,Mercedes,3,1:24.636
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,3,4,0,12.0,66,Finished,sainz,Carlos Sainz,ferrari,Ferrari,7,1:25.985
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,6,5,0,10.0,66,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1:24.253
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,7,6,0,8.0,66,Finished,bottas,Valtteri Bottas,alfa,Alfa Romeo,8,1:26.395
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,12,7,0,6.0,66,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,1:25.935
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,11,8,0,4.0,66,Finished,norris,Lando Norris,mclaren,McLaren,5,1:25.619
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,20,9,0,2.0,65,+1 Lap,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,1:26.599
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,13,10,0,1.0,65,+1 Lap,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,10,1:26.828
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,16,11,0,0.0,65,+1 Lap,vettel,Sebastian Vettel,aston_martin,Aston Martin,18,1:27.629
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,9,12,0,0.0,65,+1 Lap,ricciardo,Daniel Ricciardo,mclaren,McLaren,15,1:27.285
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,14,13,0,0.0,65,+1 Lap,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,1:26.987
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,10,14,0,0.0,65,+1 Lap,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,16,1:27.447
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,17,15,0,0.0,65,+1 Lap,stroll,Lance Stroll,aston_martin,Aston Martin,11,1:26.876
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,19,16,0,0.0,64,+2 Laps,latifi,Nicholas Latifi,williams,Williams,14,1:27.246
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,8,17,0,0.0,64,+2 Laps,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,1:27.537
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,18,18,0,0.0,64,+2 Laps,albon,Alexander Albon,williams,Williams,19,1:28.281
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,15,19,0,0.0,28,Power loss,zhou,Guanyu Zhou,alfa,Alfa Romeo,20,1:28.415
2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2022-05-22,1,20,0,0.0,27,Turbo,leclerc,Charles Leclerc,ferrari,Ferrari,13,1:27.030
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,3,1,0,25.0,64,Finished,perez,Sergio Pérez,red_bull,Red Bull,4,1:16.028
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,2,2,0,18.0,64,Finished,sainz,Carlos Sainz,ferrari,Ferrari,7,1:16.421
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,4,3,0,15.0,64,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,5,1:16.052
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,1,4,0,12.0,64,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,6,1:16.249
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,6,5,0,10.0,64,Finished,russell,George Russell,mercedes,Mercedes,8,1:16.830
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,5,6,0,9.0,64,Finished,norris,Lando Norris,mclaren,McLaren,1,1:14.693
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,7,7,0,6.0,64,Finished,alonso,Fernando Alonso,alpine,Alpine F1 Team,3,1:15.882
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,8,8,0,4.0,64,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,9,1:17.203
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,12,9,0,2.0,64,Finished,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,1:17.600
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,9,10,0,1.0,64,Finished,vettel,Sebastian Vettel,aston_martin,Aston Martin,12,1:17.558
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,17,11,0,0.0,64,Finished,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,1:17.344
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,10,12,0,0.0,64,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,1:17.571
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,14,13,0,0.0,64,Finished,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,1:17.532
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,18,14,0,0.0,64,Finished,stroll,Lance Stroll,aston_martin,Aston Martin,15,1:17.672
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,19,15,0,0.0,63,+1 Lap,latifi,Nicholas Latifi,williams,Williams,18,1:18.579
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,20,16,0,0.0,63,+1 Lap,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,1:18.200
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,11,17,0,0.0,63,+1 Lap,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,2,1:15.334
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,16,18,0,0.0,48,Mechanical,albon,Alexander Albon,williams,Williams,16,1:18.023
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,15,19,0,0.0,24,Accident,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,1:24.778
2022,7,Monaco Grand Prix,Circuit de Monaco,Monaco,2022-05-29,13,20,0,0.0,19,Water pressure,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,1:33.754
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,3,1,0,25.0,51,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:46.050
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,2,2,0,19.0,51,Finished,perez,Sergio Pérez,red_bull,Red Bull,1,1:46.046
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,5,3,0,15.0,51,Finished,russell,George Russell,mercedes,Mercedes,4,1:47.177
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,7,4,0,12.0,51,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1:47.044
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,6,5,0,10.0,51,Finished,gasly,Pierre Gasly,alphatauri,AlphaTauri,16,1:48.519
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,9,6,0,8.0,51,Finished,vettel,Sebastian Vettel,aston_martin,Aston Martin,12,1:48.206
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,10,7,0,6.0,51,Finished,alonso,Fernando Alonso,alpine,Alpine F1 Team,8,1:47.989
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,12,8,0,4.0,51,Finished,ricciardo,Daniel Ricciardo,mclaren,McLaren,13,1:48.276
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,11,9,0,2.0,51,Finished,norris,Lando Norris,mclaren,McLaren,9,1:47.997
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,13,10,0,1.0,51,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,1:48.297
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,15,11,0,0.0,50,+1 Lap,bottas,Valtteri Bottas,alfa,Alfa Romeo,11,1:48.179
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,17,12,0,0.0,50,+1 Lap,albon,Alexander Albon,williams,Williams,7,1:47.966
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,8,13,0,0.0,50,+1 Lap,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,5,1:47.523
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,20,14,0,0.0,50,+1 Lap,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,1:48.410
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,18,15,0,0.0,50,+1 Lap,latifi,Nicholas Latifi,williams,Williams,20,1:49.583
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,19,16,0,0.0,46,Vibrations,stroll,Lance Stroll,aston_martin,Aston Martin,10,1:48.038
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,16,17,0,0.0,31,Power Unit,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,1:48.789
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,14,18,0,0.0,23,Hydraulics,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,1:48.723
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,1,19,0,0.0,21,Power Unit,leclerc,Charles Leclerc,ferrari,Ferrari,6,1:47.531
2022,8,Azerbaijan Grand Prix,Baku City Circuit,Azerbaijan,2022-06-12,4,20,0,0.0,8,Hydraulics,sainz,Carlos Sainz,ferrari,Ferrari,19,1:48.978
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,1,1,0,25.0,70,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:15.839
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,3,2,0,19.0,70,Finished,sainz,Carlos Sainz,ferrari,Ferrari,1,1:15.749
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,4,3,0,15.0,70,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,4,1:16.167
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,8,4,0,12.0,70,Finished,russell,George Russell,mercedes,Mercedes,5,1:16.418
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,19,5,0,10.0,70,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,3,1:15.901
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,7,6,0,8.0,70,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,1:17.110
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,11,7,0,6.0,70,Finished,bottas,Valtteri Bottas,alfa,Alfa Romeo,8,1:17.010
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,10,8,0,4.0,70,Finished,zhou,Guanyu Zhou,alfa,Alfa Romeo,7,1:16.927
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,2,9,0,2.0,70,Finished,alonso,Fernando Alonso,alpine,Alpine F1 Team,6,1:16.578
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,17,10,0,1.0,70,Finished,stroll,Lance Stroll,aston_martin,Aston Martin,10,1:17.421
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,9,11,0,0.0,70,Finished,ricciardo,Daniel Ricciardo,mclaren,McLaren,13,1:17.932
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,16,12,0,0.0,70,Finished,vettel,Sebastian Vettel,aston_martin,Aston Martin,15,1:17.956
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,12,13,0,0.0,70,Finished,albon,Alexander Albon,williams,Williams,14,1:17.951
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,15,14,0,0.0,70,Finished,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,1:17.810
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,14,15,0,0.0,70,Finished,norris,Lando Norris,mclaren,McLaren,11,1:17.495
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,18,16,0,0.0,70,Finished,latifi,Nicholas Latifi,williams,Williams,18,1:18.540
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,5,17,0,0.0,70,Finished,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,1:18.046
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,20,18,0,0.0,47,Accident,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,1:18.309
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,6,19,0,0.0,18,Engine,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,20,1:18.967
2022,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2022-06-19,13,20,0,0.0,7,Gearbox,perez,Sergio Pérez,red_bull,Red Bull,19,1:18.844
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,1,1,0,25.0,52,Finished,sainz,Carlos Sainz,ferrari,Ferrari,2,1:30.813
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,4,2,0,18.0,52,Finished,perez,Sergio Pérez,red_bull,Red Bull,3,1:30.937
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,5,3,0,16.0,52,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1:30.510
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,3,4,0,12.0,52,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,4,1:31.282
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,7,5,0,10.0,52,Finished,alonso,Fernando Alonso,alpine,Alpine F1 Team,5,1:31.609
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,6,6,0,8.0,52,Finished,norris,Lando Norris,mclaren,McLaren,6,1:31.645
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,2,7,0,6.0,52,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,8,1:32.354
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,19,8,0,4.0,52,Finished,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,7,1:32.109
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,18,9,0,2.0,52,Finished,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,1:32.471
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,17,10,0,1.0,52,Finished,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,1:32.661
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,20,11,0,0.0,52,Finished,stroll,Lance Stroll,aston_martin,Aston Martin,9,1:32.379
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,10,12,0,0.0,52,Finished,latifi,Nicholas Latifi,williams,Williams,13,1:33.286
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,14,13,0,0.0,52,Finished,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,1:32.644
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,13,14,0,0.0,52,Finished,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,1:33.832
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,15,15,0,0.0,37,Fuel pump,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,1:33.537
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,11,16,0,0.0,26,Collision damage,gasly,Pierre Gasly,alphatauri,AlphaTauri,16,1:34.614
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,12,17,0,0.0,20,Gearbox,bottas,Valtteri Bottas,alfa,Alfa Romeo,17,1:35.103
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,8,18,0,0.0,0,Collision,russell,George Russell,mercedes,Mercedes,,
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,9,19,0,0.0,0,Collision,zhou,Guanyu Zhou,alfa,Alfa Romeo,,
2022,10,British Grand Prix,Silverstone Circuit,UK,2022-07-03,16,20,0,0.0,0,Collision,albon,Alexander Albon,williams,Williams,,
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,2,1,0,25.0,71,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:07.583
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,1,2,0,19.0,71,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:07.275
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,8,3,0,15.0,71,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:09.000
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,4,4,0,12.0,71,Finished,russell,George Russell,mercedes,Mercedes,6,1:09.075
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,6,5,0,10.0,71,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,1:09.559
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,9,6,0,8.0,70,+1 Lap,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,11,1:09.625
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,10,7,0,6.0,70,+1 Lap,norris,Lando Norris,mclaren,McLaren,8,1:09.304
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,7,8,0,4.0,70,+1 Lap,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,1:09.938
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,11,9,0,2.0,70,+1 Lap,ricciardo,Daniel Ricciardo,mclaren,McLaren,13,1:09.924
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,19,10,0,1.0,70,+1 Lap,alonso,Fernando Alonso,alpine,Alpine F1 Team,3,1:08.558
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,0,11,0,0.0,70,+1 Lap,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,1:09.266
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,15,12,0,0.0,70,+1 Lap,albon,Alexander Albon,williams,Williams,12,1:09.669
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,12,13,0,0.0,70,+1 Lap,stroll,Lance Stroll,aston_martin,Aston Martin,17,1:10.048
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,13,14,0,0.0,70,+1 Lap,zhou,Guanyu Zhou,alfa,Alfa Romeo,9,1:09.380
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,14,15,0,0.0,70,+1 Lap,gasly,Pierre Gasly,alphatauri,AlphaTauri,18,1:10.104
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,16,16,0,0.0,70,+1 Lap,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,1:10.023
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,18,17,0,0.0,70,+1 Lap,vettel,Sebastian Vettel,aston_martin,Aston Martin,15,1:10.001
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,3,18,0,0.0,56,Power Unit,sainz,Carlos Sainz,ferrari,Ferrari,4,1:08.649
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,17,19,0,0.0,48,Undertray,latifi,Nicholas Latifi,williams,Williams,19,1:10.890
2022,11,Austrian Grand Prix,Red Bull Ring,Austria,2022-07-10,5,20,0,0.0,24,Collision damage,perez,Sergio Pérez,red_bull,Red Bull,20,1:11.843
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,2,1,0,25.0,53,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:37.491
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,4,2,0,18.0,53,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,4,1:37.668
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,6,3,0,15.0,53,Finished,russell,George Russell,mercedes,Mercedes,3,1:37.548
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,3,4,0,12.0,53,Finished,perez,Sergio Pérez,red_bull,Red Bull,5,1:37.780
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,19,5,0,11.0,53,Finished,sainz,Carlos Sainz,ferrari,Ferrari,1,1:35.781
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,7,6,0,8.0,53,Finished,alonso,Fernando Alonso,alpine,Alpine F1 Team,8,1:38.160
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,5,7,0,6.0,53,Finished,norris,Lando Norris,mclaren,McLaren,11,1:39.037
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,10,8,0,4.0,53,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,1:38.684
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,9,9,0,2.0,53,Finished,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,1:39.133
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,15,10,0,1.0,53,Finished,stroll,Lance Stroll,aston_martin,Aston Martin,15,1:39.185
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,12,11,0,0.0,53,Finished,vettel,Sebastian Vettel,aston_martin,Aston Martin,12,1:39.044
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,14,12,0,0.0,53,Finished,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,1:38.786
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,13,13,0,0.0,53,Finished,albon,Alexander Albon,williams,Williams,16,1:39.199
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,11,14,0,0.0,53,Finished,bottas,Valtteri Bottas,alfa,Alfa Romeo,6,1:37.963
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,17,15,0,0.0,53,Finished,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,13,1:39.068
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,16,16,0,0.0,47,+6 Laps,zhou,Guanyu Zhou,alfa,Alfa Romeo,18,1:39.368
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,18,17,0,0.0,40,Collision damage,latifi,Nicholas Latifi,williams,Williams,19,1:39.650
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,20,18,0,0.0,37,Collision damage,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,1:39.265
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,1,19,0,0.0,17,Accident,leclerc,Charles Leclerc,ferrari,Ferrari,7,1:38.088
2022,12,French Grand Prix,Circuit Paul Ricard,France,2022-07-24,8,20,0,0.0,17,Undertray,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20,1:40.216
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,10,1,0,25.0,70,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,6,1:22.126
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,7,2,0,19.0,70,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1:21.386
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,1,3,0,15.0,70,Finished,russell,George Russell,mercedes,Mercedes,9,1:22.766
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,2,4,0,12.0,70,Finished,sainz,Carlos Sainz,ferrari,Ferrari,4,1:22.000
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,11,5,0,10.0,70,Finished,perez,Sergio Pérez,red_bull,Red Bull,3,1:21.940
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,3,6,0,8.0,70,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:21.622
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,4,7,0,6.0,70,Finished,norris,Lando Norris,mclaren,McLaren,11,1:23.043
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,6,8,0,4.0,69,+1 Lap,alonso,Fernando Alonso,alpine,Alpine F1 Team,18,1:23.979
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,5,9,0,2.0,69,+1 Lap,ocon,Esteban Ocon,alpine,Alpine F1 Team,20,1:24.149
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,18,10,0,1.0,69,+1 Lap,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,1:22.824
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,14,11,0,0.0,69,+1 Lap,stroll,Lance Stroll,aston_martin,Aston Martin,7,1:22.437
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,0,12,0,0.0,69,+1 Lap,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,1:23.199
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,12,13,0,0.0,69,+1 Lap,zhou,Guanyu Zhou,alfa,Alfa Romeo,5,1:22.029
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,15,14,0,0.0,69,+1 Lap,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,13,1:23.151
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,9,15,0,0.0,69,+1 Lap,ricciardo,Daniel Ricciardo,mclaren,McLaren,17,1:23.654
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,13,16,0,0.0,69,+1 Lap,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,1:23.511
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,17,17,0,0.0,69,+1 Lap,albon,Alexander Albon,williams,Williams,12,1:23.047
